Datetime,Gas
04/12/2015 19:30,423.9422
04/12/2015 20:00,128.4612
04/12/2015 20:30,111.0642
04/12/2015 21:00,5.8755
04/12/2015 21:30,5.978
04/12/2015 22:00,6.0787
04/12/2015 22:30,6.2219
04/12/2015 23:00,6.4032
04/12/2015 23:30,6.5669
05/12/2015 00:00,6.6551
05/12/2015 00:30,6.6764
05/12/2015 01:00,6.7034
05/12/2015 01:30,6.7334
05/12/2015 02:00,6.739
05/12/2015 02:30,6.7342
05/12/2015 03:00,6.7363
05/12/2015 03:30,6.7724
05/12/2015 04:00,6.8016
05/12/2015 04:30,6.8301
05/12/2015 05:00,6.8428
05/12/2015 05:30,6.839
05/12/2015 06:00,112.0507
05/12/2015 06:30,112.007
05/12/2015 07:00,112.0081
05/12/2015 07:30,112.0536
05/12/2015 08:00,112.0564
05/12/2015 08:30,112.0087
05/12/2015 09:00,111.8929
05/12/2015 09:30,111.7016
05/12/2015 10:00,111.505
05/12/2015 10:30,111.311
05/12/2015 11:00,111.1301
05/12/2015 11:30,110.9573
05/12/2015 12:00,110.8098
05/12/2015 12:30,110.7122
05/12/2015 13:00,110.694
05/12/2015 13:30,110.7729
05/12/2015 14:00,110.8493
05/12/2015 14:30,110.9278
05/12/2015 15:00,111.0505
05/12/2015 15:30,111.1806
05/12/2015 16:00,111.3284
05/12/2015 16:30,111.4886
05/12/2015 17:00,111.5991
05/12/2015 17:30,111.6641
05/12/2015 18:00,111.6793
05/12/2015 18:30,111.6424
05/12/2015 19:00,111.5947
05/12/2015 19:30,111.5352
05/12/2015 20:00,111.5101
05/12/2015 20:30,111.5197
05/12/2015 21:00,6.3509
05/12/2015 21:30,6.4771
05/12/2015 22:00,6.5815
05/12/2015 22:30,6.6719
05/12/2015 23:00,6.7406
05/12/2015 23:30,6.7836
06/12/2015 00:00,6.7648
06/12/2015 00:30,6.6826
06/12/2015 01:00,6.6513
06/12/2015 01:30,6.669
06/12/2015 02:00,6.6032
06/12/2015 02:30,6.4583
06/12/2015 03:00,6.3081
06/12/2015 03:30,6.1473
06/12/2015 04:00,5.9904
06/12/2015 04:30,5.8381
06/12/2015 05:00,5.6788
06/12/2015 05:30,5.5152
06/12/2015 06:00,110.6585
06/12/2015 06:30,110.6386
06/12/2015 07:00,110.5769
06/12/2015 07:30,110.4782
06/12/2015 08:00,110.4125
06/12/2015 08:30,110.3735
06/12/2015 09:00,110.3788
06/12/2015 09:30,110.4282
06/12/2015 10:00,110.4496
06/12/2015 10:30,110.4423
06/12/2015 11:00,110.4092
06/12/2015 11:30,110.3517
06/12/2015 12:00,110.304
06/12/2015 12:30,110.2604
06/12/2015 13:00,110.2257
06/12/2015 13:30,110.2162
06/12/2015 14:00,110.2518
06/12/2015 14:30,110.3339
06/12/2015 15:00,110.4753
06/12/2015 15:30,110.6729
06/12/2015 16:00,110.8653
06/12/2015 16:30,111.0467
06/12/2015 17:00,111.2048
06/12/2015 17:30,111.3367
06/12/2015 18:00,111.4073
06/12/2015 18:30,111.4149
06/12/2015 19:00,111.384
06/12/2015 19:30,111.3115
06/12/2015 20:00,111.2554
06/12/2015 20:30,111.2146
06/12/2015 21:00,5.9591
06/12/2015 21:30,5.9621
06/12/2015 22:00,5.9643
06/12/2015 22:30,5.9681
06/12/2015 23:00,5.9593
06/12/2015 23:30,5.9376
07/12/2015 00:00,5.9908
07/12/2015 00:30,6.119
07/12/2015 01:00,6.1301
07/12/2015 01:30,6.0296
07/12/2015 02:00,5.9426
07/12/2015 02:30,5.8595
07/12/2015 03:00,5.8248
07/12/2015 03:30,5.8413
07/12/2015 04:00,295.8626
07/12/2015 04:30,223.3374
07/12/2015 05:00,206.7545
07/12/2015 05:30,199.2787
07/12/2015 06:00,200.1263
07/12/2015 06:30,187.7063
07/12/2015 07:00,446.4224
07/12/2015 07:30,423.325
07/12/2015 08:00,437.5754
07/12/2015 08:30,441.5317
07/12/2015 09:00,444.2278
07/12/2015 09:30,430.4319
07/12/2015 10:00,422.9871
07/12/2015 10:30,415.7896
07/12/2015 11:00,411.2413
07/12/2015 11:30,408.9565
07/12/2015 12:00,401.8124
07/12/2015 12:30,388.9696
07/12/2015 13:00,383.1714
07/12/2015 13:30,385.1766
07/12/2015 14:00,394.0732
07/12/2015 14:30,408.1802
07/12/2015 15:00,429.3263
07/12/2015 15:30,455.9609
07/12/2015 16:00,475.4962
07/12/2015 16:30,484.6136
07/12/2015 17:00,491.6363
07/12/2015 17:30,494.6277
07/12/2015 18:00,477.4855
07/12/2015 18:30,445.8724
07/12/2015 19:00,431.2018
07/12/2015 19:30,431.4674
07/12/2015 20:00,135.3962
07/12/2015 20:30,111.0846
07/12/2015 21:00,5.8719
07/12/2015 21:30,5.8349
07/12/2015 22:00,5.8148
07/12/2015 22:30,5.8274
07/12/2015 23:00,5.7755
07/12/2015 23:30,5.6671
08/12/2015 00:00,5.586
08/12/2015 00:30,5.5322
08/12/2015 01:00,5.5291
08/12/2015 01:30,5.5848
08/12/2015 02:00,5.616
08/12/2015 02:30,5.6246
08/12/2015 03:00,5.6233
08/12/2015 03:30,5.6098
08/12/2015 04:00,268.5034
08/12/2015 04:30,197.6459
08/12/2015 05:00,183.3419
08/12/2015 05:30,176.8766
08/12/2015 06:00,170.3717
08/12/2015 06:30,162.908
08/12/2015 07:00,406.5028
08/12/2015 07:30,390.4763
08/12/2015 08:00,401.7206
08/12/2015 08:30,411.6893
08/12/2015 09:00,417.3232
08/12/2015 09:30,408.7745
08/12/2015 10:00,401.458
08/12/2015 10:30,392.9016
08/12/2015 11:00,387.1675
08/12/2015 11:30,383.2686
08/12/2015 12:00,382.1742
08/12/2015 12:30,384.4793
08/12/2015 13:00,392.3594
08/12/2015 13:30,408.8798
08/12/2015 14:00,429.0948
08/12/2015 14:30,455.3829
08/12/2015 15:00,485.9012
08/12/2015 15:30,522.6923
08/12/2015 16:00,552.5594
08/12/2015 16:30,571.8967
08/12/2015 17:00,591.6006
08/12/2015 17:30,608.1891
08/12/2015 18:00,601.5075
08/12/2015 18:30,571.5871
08/12/2015 19:00,561.0617
08/12/2015 19:30,566.3865
08/12/2015 20:00,146.0934
08/12/2015 20:30,113.0506
08/12/2015 21:00,8.0308
08/12/2015 21:30,8.3806
08/12/2015 22:00,8.9834
08/12/2015 22:30,9.4318
08/12/2015 23:00,9.8525
08/12/2015 23:30,10.2603
09/12/2015 00:00,10.6998
09/12/2015 00:30,11.1716
09/12/2015 01:00,11.6322
09/12/2015 01:30,12.0364
09/12/2015 02:00,12.4141
09/12/2015 02:30,12.7676
09/12/2015 03:00,13.0784
09/12/2015 03:30,13.3581
09/12/2015 04:00,331.0871
09/12/2015 04:30,273.5374
09/12/2015 05:00,260.7514
09/12/2015 05:30,240.3929
09/12/2015 06:00,231.9655
09/12/2015 06:30,224.4696
09/12/2015 07:00,761.1116
09/12/2015 07:30,751.0385
09/12/2015 08:00,754.6942
09/12/2015 08:30,742.8484
09/12/2015 09:00,710.5558
09/12/2015 09:30,663.6136
09/12/2015 10:00,632.0475
09/12/2015 10:30,594.0078
09/12/2015 11:00,560.2111
09/12/2015 11:30,533.8386
09/12/2015 12:00,511.2646
09/12/2015 12:30,492.389
09/12/2015 13:00,485.1333
09/12/2015 13:30,489.894
09/12/2015 14:00,502.9542
09/12/2015 14:30,524.08
09/12/2015 15:00,549.0086
09/12/2015 15:30,577.6583
09/12/2015 16:00,598.4463
09/12/2015 16:30,604.244
09/12/2015 17:00,612.0826
09/12/2015 17:30,616.6056
09/12/2015 18:00,597.6252
09/12/2015 18:30,558.9036
09/12/2015 19:00,527.3793
09/12/2015 19:30,501.1651
09/12/2015 20:00,139.9209
09/12/2015 20:30,112.6684
09/12/2015 21:00,7.3563
09/12/2015 21:30,7.3927
09/12/2015 22:00,7.4307
09/12/2015 22:30,7.4847
09/12/2015 23:00,7.6182
09/12/2015 23:30,7.8553
10/12/2015 00:00,8.1195
10/12/2015 00:30,8.311
10/12/2015 01:00,8.441
10/12/2015 01:30,8.5049
10/12/2015 02:00,8.4934
10/12/2015 02:30,8.403
10/12/2015 03:00,8.3509
10/12/2015 03:30,8.3268
10/12/2015 04:00,293.9956
10/12/2015 04:30,209.4045
10/12/2015 05:00,207.42
10/12/2015 05:30,194.4697
10/12/2015 06:00,187.9524
10/12/2015 06:30,179.4002
10/12/2015 07:00,508.3811
10/12/2015 07:30,491.8386
10/12/2015 08:00,511.5569
10/12/2015 08:30,523.8728
10/12/2015 09:00,530.7916
10/12/2015 09:30,518.8782
10/12/2015 10:00,515.1506
10/12/2015 10:30,510.5785
10/12/2015 11:00,508.7364
10/12/2015 11:30,506.4164
10/12/2015 12:00,498.6154
10/12/2015 12:30,481.5689
10/12/2015 13:00,470.8158
10/12/2015 13:30,469.7343
10/12/2015 14:00,468.6558
10/12/2015 14:30,469.3995
10/12/2015 15:00,469.3302
10/12/2015 15:30,469.412
10/12/2015 16:00,468.7885
10/12/2015 16:30,469.826
10/12/2015 17:00,471.0199
10/12/2015 17:30,476.3919
10/12/2015 18:00,466.2352
10/12/2015 18:30,443.214
10/12/2015 19:00,431.5887
10/12/2015 19:30,440.8593
10/12/2015 20:00,132.6717
10/12/2015 20:30,111.409
10/12/2015 21:00,6.2616
10/12/2015 21:30,6.3832
10/12/2015 22:00,6.5105
10/12/2015 22:30,6.6931
10/12/2015 23:00,6.8553
10/12/2015 23:30,7.0105
11/12/2015 00:00,7.21
11/12/2015 00:30,7.4475
11/12/2015 01:00,7.6393
11/12/2015 01:30,7.8173
11/12/2015 02:00,8.1075
11/12/2015 02:30,8.3759
11/12/2015 03:00,8.6374
11/12/2015 03:30,8.8989
11/12/2015 04:00,297.532
11/12/2015 04:30,221.1251
11/12/2015 05:00,210.6839
11/12/2015 05:30,207.9373
11/12/2015 06:00,195.2888
11/12/2015 06:30,194.1707
11/12/2015 07:00,566.6107
11/12/2015 07:30,560.4651
11/12/2015 08:00,589.0665
11/12/2015 08:30,604.4547
11/12/2015 09:00,605.425
11/12/2015 09:30,588.0281
11/12/2015 10:00,579.924
11/12/2015 10:30,574.5417
11/12/2015 11:00,570.1846
11/12/2015 11:30,571.0891
11/12/2015 12:00,566.1335
11/12/2015 12:30,557.6895
11/12/2015 13:00,556.5447
11/12/2015 13:30,564.2209
11/12/2015 14:00,571.1461
11/12/2015 14:30,576.2921
11/12/2015 15:00,585.184
11/12/2015 15:30,597.4738
11/12/2015 16:00,619.7359
11/12/2015 16:30,642.585
11/12/2015 17:00,663.015
11/12/2015 17:30,678.1137
11/12/2015 18:00,672.0446
11/12/2015 18:30,648.0135
11/12/2015 19:00,644.1793
11/12/2015 19:30,657.858
11/12/2015 20:00,164.589
11/12/2015 20:30,116.267
11/12/2015 21:00,11.6529
11/12/2015 21:30,12.1581
11/12/2015 22:00,12.6061
11/12/2015 22:30,13.0494
11/12/2015 23:00,13.4351
11/12/2015 23:30,13.7761
12/12/2015 00:00,14.1722
12/12/2015 00:30,14.4851
12/12/2015 01:00,14.7144
12/12/2015 01:30,14.86
12/12/2015 02:00,15.0767
12/12/2015 02:30,15.3772
12/12/2015 03:00,15.6771
12/12/2015 03:30,15.9796
12/12/2015 04:00,16.2421
12/12/2015 04:30,16.4677
12/12/2015 05:00,16.5427
12/12/2015 05:30,16.4662
12/12/2015 06:00,121.6932
12/12/2015 06:30,121.7453
12/12/2015 07:00,121.6834
12/12/2015 07:30,121.518
12/12/2015 08:00,121.1709
12/12/2015 08:30,120.6377
12/12/2015 09:00,119.9864
12/12/2015 09:30,119.2043
12/12/2015 10:00,118.4138
12/12/2015 10:30,117.6205
12/12/2015 11:00,116.8594
12/12/2015 11:30,116.1309
12/12/2015 12:00,115.4448
12/12/2015 12:30,114.8251
12/12/2015 13:00,114.4199
12/12/2015 13:30,114.2467
12/12/2015 14:00,114.1539
12/12/2015 14:30,114.138
12/12/2015 15:00,114.1173
12/12/2015 15:30,114.097
12/12/2015 16:00,114.053
12/12/2015 16:30,113.9579
12/12/2015 17:00,113.8637
12/12/2015 17:30,113.7646
12/12/2015 18:00,113.589
12/12/2015 18:30,113.335
12/12/2015 19:00,113.2058
12/12/2015 19:30,113.202
12/12/2015 20:00,113.201
12/12/2015 20:30,113.2142
12/12/2015 21:00,7.9918
12/12/2015 21:30,8.0014
12/12/2015 22:00,7.9865
12/12/2015 22:30,7.9475
12/12/2015 23:00,7.9269
12/12/2015 23:30,7.9199
13/12/2015 00:00,7.9449
13/12/2015 00:30,8.0036
13/12/2015 01:00,8.1645
13/12/2015 01:30,8.4735
13/12/2015 02:00,8.8032
13/12/2015 02:30,9.1623
13/12/2015 03:00,9.4789
13/12/2015 03:30,9.7587
13/12/2015 04:00,10.07
13/12/2015 04:30,10.4004
13/12/2015 05:00,10.7151
13/12/2015 05:30,11.0126
13/12/2015 06:00,116.8012
13/12/2015 06:30,117.614
13/12/2015 07:00,118.1287
13/12/2015 07:30,118.3573
13/12/2015 08:00,118.5612
13/12/2015 08:30,118.7158
13/12/2015 09:00,118.7842
13/12/2015 09:30,118.7633
13/12/2015 10:00,118.7064
13/12/2015 10:30,118.6135
13/12/2015 11:00,118.4684
13/12/2015 11:30,118.273
13/12/2015 12:00,118.1814
13/12/2015 12:30,118.1997
13/12/2015 13:00,118.1102
13/12/2015 13:30,117.9309
13/12/2015 14:00,117.7736
13/12/2015 14:30,117.6317
13/12/2015 15:00,117.5238
13/12/2015 15:30,117.4489
13/12/2015 16:00,117.3716
13/12/2015 16:30,117.2889
13/12/2015 17:00,117.2392
13/12/2015 17:30,117.222
13/12/2015 18:00,117.1112
13/12/2015 18:30,116.9066
13/12/2015 19:00,116.7834
13/12/2015 19:30,116.7381
13/12/2015 20:00,116.7809
13/12/2015 20:30,116.9197
13/12/2015 21:00,11.8602
13/12/2015 21:30,12.0791
13/12/2015 22:00,12.3826
13/12/2015 22:30,12.7722
13/12/2015 23:00,13.0849
13/12/2015 23:30,13.3192
14/12/2015 00:00,13.3161
14/12/2015 00:30,13.2238
14/12/2015 01:00,13.1805
14/12/2015 01:30,13.1797
14/12/2015 02:00,13.2292
14/12/2015 02:30,13.3401
14/12/2015 03:00,13.4488
14/12/2015 03:30,13.5628
14/12/2015 04:00,369.7921
14/12/2015 04:30,326.7248
14/12/2015 05:00,300.9695
14/12/2015 05:30,283.9507
14/12/2015 06:00,279.9663
14/12/2015 06:30,257.6739
14/12/2015 07:00,691.1174
14/12/2015 07:30,668.7567
14/12/2015 08:00,669.6669
14/12/2015 08:30,686.6702
14/12/2015 09:00,669.175
14/12/2015 09:30,654.6728
14/12/2015 10:00,645.1501
14/12/2015 10:30,638.3697
14/12/2015 11:00,631.6481
14/12/2015 11:30,619.4271
14/12/2015 12:00,606.9551
14/12/2015 12:30,586.9587
14/12/2015 13:00,578.7224
14/12/2015 13:30,576.3436
14/12/2015 14:00,578.9807
14/12/2015 14:30,589.1932
14/12/2015 15:00,594.5242
14/12/2015 15:30,603.0101
14/12/2015 16:00,604.8317
14/12/2015 16:30,609.6822
14/12/2015 17:00,612.672
14/12/2015 17:30,610.1986
14/12/2015 18:00,603.9288
14/12/2015 18:30,591.9289
14/12/2015 19:00,588.2423
14/12/2015 19:30,586.1046
14/12/2015 20:00,179.7838
14/12/2015 20:30,115.162
14/12/2015 21:00,9.9241
14/12/2015 21:30,10.1034
14/12/2015 22:00,10.2143
14/12/2015 22:30,10.2606
14/12/2015 23:00,10.3055
14/12/2015 23:30,10.3297
15/12/2015 00:00,10.3808
15/12/2015 00:30,10.4677
15/12/2015 01:00,10.4799
15/12/2015 01:30,10.4236
15/12/2015 02:00,10.3632
15/12/2015 02:30,10.2929
15/12/2015 03:00,10.2277
15/12/2015 03:30,10.1696
15/12/2015 04:00,338.4446
15/12/2015 04:30,268.7535
15/12/2015 05:00,256.4775
15/12/2015 05:30,223.4378
15/12/2015 06:00,220.9162
15/12/2015 06:30,207.9504
15/12/2015 07:00,526.2321
15/12/2015 07:30,508.0478
15/12/2015 08:00,522.855
15/12/2015 08:30,540.7846
15/12/2015 09:00,530.6651
15/12/2015 09:30,498.9047
15/12/2015 10:00,478.281
15/12/2015 10:30,469.076
15/12/2015 11:00,464.7536
15/12/2015 11:30,466.2056
15/12/2015 12:00,461.9796
15/12/2015 12:30,453.9039
15/12/2015 13:00,454.4478
15/12/2015 13:30,462.1183
15/12/2015 14:00,469.1992
15/12/2015 14:30,472.3558
15/12/2015 15:00,474.6418
15/12/2015 15:30,478.4205
15/12/2015 16:00,477.5402
15/12/2015 16:30,478.2762
15/12/2015 17:00,477.3232
15/12/2015 17:30,471.0664
15/12/2015 18:00,455.0791
15/12/2015 18:30,421.8293
15/12/2015 19:00,403.8796
15/12/2015 19:30,389.8799
15/12/2015 20:00,136.2632
15/12/2015 20:30,110.7331
15/12/2015 21:00,5.3005
15/12/2015 21:30,5.1397
15/12/2015 22:00,5
15/12/2015 22:30,4.8879
15/12/2015 23:00,4.8395
15/12/2015 23:30,4.8141
16/12/2015 00:00,4.8283
16/12/2015 00:30,4.8885
16/12/2015 01:00,4.9117
16/12/2015 01:30,4.9009
16/12/2015 02:00,4.8956
16/12/2015 02:30,4.8909
16/12/2015 03:00,4.9003
16/12/2015 03:30,4.9247
16/12/2015 04:00,266.9491
16/12/2015 04:30,187.8847
16/12/2015 05:00,181.5851
16/12/2015 05:30,182.9589
16/12/2015 06:00,167.1769
16/12/2015 06:30,159.1414
16/12/2015 07:00,391.1887
16/12/2015 07:30,376.1614
16/12/2015 08:00,394.7141
16/12/2015 08:30,403.7499
16/12/2015 09:00,405.6477
16/12/2015 09:30,384.9787
16/12/2015 10:00,371.3739
16/12/2015 10:30,359.5991
16/12/2015 11:00,348.378
16/12/2015 11:30,337.5937
16/12/2015 12:00,335.2136
16/12/2015 12:30,340.2002
16/12/2015 13:00,342.1078
16/12/2015 13:30,341.6472
16/12/2015 14:00,342.7581
16/12/2015 14:30,343.6891
16/12/2015 15:00,352.643
16/12/2015 15:30,369.4331
16/12/2015 16:00,377.0812
16/12/2015 16:30,376.0646
16/12/2015 17:00,375.6768
16/12/2015 17:30,377.0143
16/12/2015 18:00,360.7725
16/12/2015 18:30,327.2427
16/12/2015 19:00,307.7498
16/12/2015 19:30,304.8847
16/12/2015 20:00,119.7499
16/12/2015 20:30,108.3476
16/12/2015 21:00,3.0365
16/12/2015 21:30,2.9771
16/12/2015 22:00,2.9294
16/12/2015 22:30,2.8979
16/12/2015 23:00,2.9126
16/12/2015 23:30,2.9731
17/12/2015 00:00,3.1105
17/12/2015 00:30,3.3371
17/12/2015 01:00,3.5281
17/12/2015 01:30,3.6779
17/12/2015 02:00,3.8253
17/12/2015 02:30,3.9883
17/12/2015 03:00,4.167
17/12/2015 03:30,4.3362
17/12/2015 04:00,235.8511
17/12/2015 04:30,169.4238
17/12/2015 05:00,171.5619
17/12/2015 05:30,165.2096
17/12/2015 06:00,159.8967
17/12/2015 06:30,156.8416
17/12/2015 07:00,408.9362
17/12/2015 07:30,404.5989
17/12/2015 08:00,422.406
17/12/2015 08:30,444.2738
17/12/2015 09:00,441.8762
17/12/2015 09:30,415.0394
17/12/2015 10:00,392.2611
17/12/2015 10:30,370.7224
17/12/2015 11:00,352.1711
17/12/2015 11:30,336.924
17/12/2015 12:00,322.1541
17/12/2015 12:30,307.7058
17/12/2015 13:00,303.7862
17/12/2015 13:30,311.5762
17/12/2015 14:00,324.0277
17/12/2015 14:30,340.7512
17/12/2015 15:00,356.4095
17/12/2015 15:30,370.8336
17/12/2015 16:00,381.0184
17/12/2015 16:30,386.4543
17/12/2015 17:00,390.3634
17/12/2015 17:30,391.8722
17/12/2015 18:00,375.6689
17/12/2015 18:30,342.1897
17/12/2015 19:00,323.3295
17/12/2015 19:30,324.531
17/12/2015 20:00,115.331
17/12/2015 20:30,108.4272
17/12/2015 21:00,3.441
17/12/2015 21:30,3.7213
17/12/2015 22:00,3.9717
17/12/2015 22:30,4.1996
17/12/2015 23:00,4.4285
17/12/2015 23:30,4.6647
18/12/2015 00:00,4.9241
18/12/2015 00:30,5.2316
18/12/2015 01:00,5.5005
18/12/2015 01:30,5.71
18/12/2015 02:00,5.8928
18/12/2015 02:30,6.0515
18/12/2015 03:00,6.207
18/12/2015 03:30,6.3568
18/12/2015 04:00,258.708
18/12/2015 04:30,183.5741
18/12/2015 05:00,185.1832
18/12/2015 05:30,181.6579
18/12/2015 06:00,164.6683
18/12/2015 06:30,164.7762
18/12/2015 07:00,467.5857
18/12/2015 07:30,468.8047
18/12/2015 08:00,492.535
18/12/2015 08:30,503.3578
18/12/2015 09:00,491.8716
18/12/2015 09:30,459.4037
18/12/2015 10:00,431.1761
18/12/2015 10:30,406.4544
18/12/2015 11:00,387.6849
18/12/2015 11:30,374.1924
18/12/2015 12:00,363.735
18/12/2015 12:30,357.9167
18/12/2015 13:00,359.6991
18/12/2015 13:30,369.5597
18/12/2015 14:00,384.947
18/12/2015 14:30,404.6446
18/12/2015 15:00,426.0415
18/12/2015 15:30,448.5814
18/12/2015 16:00,466.4363
18/12/2015 16:30,479.7787
18/12/2015 17:00,483.1477
18/12/2015 17:30,479.5721
18/12/2015 18:00,456.869
18/12/2015 18:30,415.3385
18/12/2015 19:00,392.093
18/12/2015 19:30,382.3582
18/12/2015 20:00,121.0518
18/12/2015 20:30,109.3936
18/12/2015 21:00,4.0681
18/12/2015 21:30,3.9859
18/12/2015 22:00,3.9184
18/12/2015 22:30,3.8738
18/12/2015 23:00,3.8346
18/12/2015 23:30,3.7972
19/12/2015 00:00,3.7101
19/12/2015 00:30,3.5707
19/12/2015 01:00,3.4431
19/12/2015 01:30,3.3207
19/12/2015 02:00,3.19
19/12/2015 02:30,3.0525
19/12/2015 03:00,2.9239
19/12/2015 03:30,2.8055
19/12/2015 04:00,2.7004
19/12/2015 04:30,2.6093
19/12/2015 05:00,2.5336
19/12/2015 05:30,2.4732
19/12/2015 06:00,107.6496
19/12/2015 06:30,107.5945
19/12/2015 07:00,107.5558
19/12/2015 07:30,107.5323
19/12/2015 08:00,107.5517
19/12/2015 08:30,107.6127
19/12/2015 09:00,107.6493
19/12/2015 09:30,107.6641
19/12/2015 10:00,107.6479
19/12/2015 10:30,107.5928
19/12/2015 11:00,107.5109
19/12/2015 11:30,107.364
19/12/2015 12:00,107.1017
19/12/2015 12:30,106.8369
19/12/2015 13:00,106.7318
19/12/2015 13:30,106.7848
19/12/2015 14:00,106.8677
19/12/2015 14:30,106.9878
19/12/2015 15:00,107.2177
19/12/2015 15:30,107.5111
19/12/2015 16:00,107.675
19/12/2015 16:30,107.7559
19/12/2015 17:00,107.8429
19/12/2015 17:30,107.931
19/12/2015 18:00,107.9667
19/12/2015 18:30,107.9542
19/12/2015 19:00,108.0033
19/12/2015 19:30,108.1114
19/12/2015 20:00,108.2169
19/12/2015 20:30,108.3291
19/12/2015 21:00,3.2075
19/12/2015 21:30,3.2934
19/12/2015 22:00,3.3747
19/12/2015 22:30,3.4537
19/12/2015 23:00,3.5193
19/12/2015 23:30,3.5685
20/12/2015 00:00,3.5124
20/12/2015 00:30,3.3514
20/12/2015 01:00,3.2374
20/12/2015 01:30,3.1629
20/12/2015 02:00,3.1324
20/12/2015 02:30,3.15
20/12/2015 03:00,3.1949
20/12/2015 03:30,3.2729
20/12/2015 04:00,3.4052
20/12/2015 04:30,3.5953
20/12/2015 05:00,3.7451
20/12/2015 05:30,3.8529
20/12/2015 06:00,109.1441
20/12/2015 06:30,109.143
20/12/2015 07:00,109.1647
20/12/2015 07:30,109.2042
20/12/2015 08:00,109.3286
20/12/2015 08:30,109.5294
20/12/2015 09:00,109.5766
20/12/2015 09:30,109.4661
20/12/2015 10:00,109.3418
20/12/2015 10:30,109.2127
20/12/2015 11:00,109.1287
20/12/2015 11:30,109.114
20/12/2015 12:00,109.1165
20/12/2015 12:30,109.124
20/12/2015 13:00,109.1839
20/12/2015 13:30,109.2849
20/12/2015 14:00,109.4526
20/12/2015 14:30,109.7046
20/12/2015 15:00,109.9965
20/12/2015 15:30,110.3319
20/12/2015 16:00,110.623
20/12/2015 16:30,110.8453
20/12/2015 17:00,111.0663
20/12/2015 17:30,111.2833
20/12/2015 18:00,111.532
20/12/2015 18:30,111.807
20/12/2015 19:00,112.0479
20/12/2015 19:30,112.266
20/12/2015 20:00,112.4998
20/12/2015 20:30,112.778
20/12/2015 21:00,7.9039
20/12/2015 21:30,8.197
20/12/2015 22:00,8.4689
20/12/2015 22:30,8.736
20/12/2015 23:00,8.9884
20/12/2015 23:30,9.2286
21/12/2015 00:00,9.4217
21/12/2015 00:30,9.7104
21/12/2015 01:00,9.9642
21/12/2015 01:30,10.2023
21/12/2015 02:00,10.4542
21/12/2015 02:30,10.7216
21/12/2015 03:00,10.8441
21/12/2015 03:30,10.8199
21/12/2015 04:00,325.281
21/12/2015 04:30,258.1011
21/12/2015 05:00,254.1299
21/12/2015 05:30,229.1621
21/12/2015 06:00,223.5234
21/12/2015 06:30,210.4754
21/12/2015 07:00,666.8577
21/12/2015 07:30,645.6911
21/12/2015 08:00,658.3424
21/12/2015 08:30,650.1827
21/12/2015 09:00,629.7273
21/12/2015 09:30,582.5337
21/12/2015 10:00,549.5615
21/12/2015 10:30,525.1429
21/12/2015 11:00,503.649
21/12/2015 11:30,484.5617
21/12/2015 12:00,472.5889
21/12/2015 12:30,468.319
21/12/2015 13:00,461.4262
21/12/2015 13:30,450.7235
21/12/2015 14:00,442.0469
21/12/2015 14:30,436.0754
21/12/2015 15:00,425.7779
21/12/2015 15:30,414.8322
21/12/2015 16:00,406.8213
21/12/2015 16:30,402.4591
21/12/2015 17:00,404.5249
21/12/2015 17:30,410.8194
21/12/2015 18:00,410.1613
21/12/2015 18:30,402.6212
21/12/2015 19:00,409.0039
21/12/2015 19:30,429.122
21/12/2015 20:00,135.7596
21/12/2015 20:30,111.6942
21/12/2015 21:00,6.6976
21/12/2015 21:30,6.8131
21/12/2015 22:00,6.9924
21/12/2015 22:30,7.1251
21/12/2015 23:00,7.1774
21/12/2015 23:30,7.1628
22/12/2015 00:00,7.0078
22/12/2015 00:30,6.7081
22/12/2015 01:00,6.3311
